Date,NAV_No Rebalancing,NAV_Quarterly,NAV_Monthly,Weight_SPY,Weight_QQQ,Weight_IWM,Weight_EFA,Weight_TLT,Weight_GLD,Total Active Deviation
2023-10-17,174.0318167729198,172.99008194530495,171.31584240964088,0.43291375006872795,0.2816379868206308,0.07946235267861002,0.07718904162177123,0.044360390668832336,0.08443647814142749,0.22910347377871765
2023-10-18,172.0113822630917,171.07013594259803,169.41447810519045,0.4321623906530265,0.2812081956462128,0.07874139930489475,0.07673692488917927,0.04448660923265089,0.08666448027403574,0.22674117259847865
2023-10-19,170.59928180445644,169.61541196572787,167.97383329614405,0.43191097001289613,0.2808828658720406,0.07812823794485442,0.07668708605820304,0.04393648647723017,0.08845435363477568,0.22558767176987338
2023-10-20,168.77358823579453,168.05449048375678,166.42801878694158,0.4312182982396262,0.27968575774393073,0.07795239182049311,0.07682421891445752,0.04466395957362582,0.08965537370786662,0.22180811196711386
2023-10-23,168.72763497396167,168.04727330510926,166.4208714578813,0.4305881883170307,0.28060611115566564,0.07731305989827508,0.07690286213664112,0.04521284136004758,0.08937693713233985,0.22238859894539273
2023-10-24,170.02267716141213,169.32865119141945,167.68984786144023,0.4305300729887448,0.2811777325474285,0.07739363794872708,0.07675241705148268,0.045459672891887654,0.0886864665717292,0.22341561107234664
2023-10-25,167.38254531678473,166.84982353399025,165.2350108930696,0.43104436842962207,0.27862218243086956,0.07731572044358695,0.07740449225011319,0.04514876131795169,0.09046447512785656,0.21933310172098325
2023-10-26,165.70887746222374,165.6252471889092,164.02228629178984,0.43018421802440737,0.2760700565626619,0.07829693848639327,0.07762210596113953,0.04630427406881453,0.09152240689658342,0.21250854917413856
2023-10-27,165.55766787152464,165.38835709141128,163.78768887351595,0.4286254144206509,0.27764890115663593,0.07744696850552502,0.07745770502687349,0.04614965398071608,0.09267135690959871,0.2125486311545735
2023-10-30,167.037704462491,166.65492340067573,165.04199705002696,0.42990670962452476,0.27828888082719877,0.07718666339196263,0.07775085874943463,0.045534730119945986,0.09133215728693314,0.2163911809034471
2023-10-31,167.74882251993813,167.24404424502183,165.62541624143552,0.43077269661146933,0.2784344109583299,0.07752387171860939,0.0776999159400674,0.045120368261185574,0.0904487365103383,0.21841421513959855
2023-11-01,169.6434760451752,169.0733928767242,167.43705999798394,0.43050445102509355,0.2801034483530698,0.07709604339415364,0.07755544917018563,0.04558383209802322,0.08915677595947413,0.22121579875632671
2023-11-02,172.74964097406485,172.1913378773107,170.55418721195753,0.43086571326460904,0.28006039231930213,0.07772767498674223,0.07771685583760514,0.04578465689821416,0.08784470669352737,0.22185221116782222
2023-11-03,174.61332700125269,174.03612517758015,172.39951972731757,0.4301559619719974,0.2803264996128972,0.07898949156347003,0.07770164897545642,0.04560302867590373,0.08722336920027522,0.22096492316978916
2023-11-06,174.549369239028,173.72469669354166,172.09324047663802,0.4313034599059586,0.28157315727402055,0.07803119892887787,0.07733955136164607,0.04517724567389696,0.08657538685559996,0.22575323435995828
2023-11-07,175.15186682870515,174.26098386753185,172.63242811189244,0.4310431489621294,0.28325702887562465,0.07748750561056807,0.07660647513772631,0.04568589347208833,0.08591994794186333,0.22860035567550802
2023-11-08,175.0632142566288,174.2451997210574,172.62495155067688,0.4315771946125872,0.2835829654795709,0.07670045363170915,0.07654514758800779,0.04648763374918444,0.08510660493894068,0.23032032018431603
2023-11-09,173.75427139854466,172.84050342594642,171.2120454048127,0.43143734528925237,0.28352049170056026,0.07608181882286008,0.07711056484787503,0.04576051037346777,0.08608926896598453,0.2299156739796252
2023-11-10,176.1211453988856,174.8595862543418,173.24218163169357,0.43228132896767657,0.28599885083969445,0.07589862816280037,0.07641711216788555,0.0453983463572213,0.08400573350472171,0.2365603596147421
2023-11-13,175.99553852407468,174.79355124298792,173.16892049922728,0.43217745564465965,0.2853104381617069,0.07597975587007531,0.07667085981826124,0.04532749620551969,0.08453399429977737,0.23497578761273294
2023-11-14,179.94471424936177,178.8204393023598,177.19333412263526,0.4308932218525377,0.28505579394216357,0.0783931258196857,0.07690403808492091,0.045337633754264375,0.08341618654642775,0.23189803158940253
2023-11-15,179.99648780875125,178.7062544709264,177.08355269064396,0.4316812709579355,0.28518824022723355,0.07850670659704634,0.07676288271027923,0.0446884950876365,0.08317240441986883,0.23373902237033817
2023-11-16,180.16618193136077,178.95143643814856,177.3045292903324,0.4318021427028811,0.2851634308357826,0.07716482723362036,0.0766365217315633,0.04520120508481429,0.08403187241133851,0.2339311470773272
2023-11-17,180.68893006076615,179.6053586494835,177.96162121909296,0.43108844353853326,0.28440478241216893,0.07799585342792863,0.07744962848592464,0.04528165572518697,0.08377963641025749,0.23098645190140446
2023-11-20,182.0742167953923,180.84736657433362,179.20350952778048,0.4311016702983519,0.28567715377094033,0.0778539521343217,0.07714919253445054,0.04521162362943023,0.08300640763250516,0.23355764813858457
2023-11-21,181.5234018234708,180.37087733867355,178.7080283617234,0.4314673956729806,0.28487936444621115,0.07708429587223364,0.07708285769855151,0.0453287892082615,0.08415729710176166,0.2326935202383834
2023-11-22,182.12226448874324,180.93380196741478,179.2774503724081,0.4317090064140157,0.28510477164619735,0.07731258230683175,0.07701119339028513,0.045339399136369064,0.08352304710630103,0.23362755612042613
2023-11-24,182.2813003928535,181.06775296734182,179.40600736189697,0.4315977372902447,0.2844543722353225,0.07776550490221508,0.07753169117475874,0.044766444899357806,0.08388424949810117,0.23210421905113438
2023-11-27,182.23756941691087,181.20374387638844,179.5318504312375,0.43092385336553923,0.2842742931683087,0.07752390204111125,0.07728310434392631,0.04552513571992329,0.08446971136119118,0.23039629306769593
2023-11-28,182.62203357044814,181.59394154673888,179.9004411757283,0.43044243893816664,0.2844192737072959,0.07706205501496696,0.07714172882646242,0.04551885462813157,0.08541564888497635,0.22972342529092524
2023-11-29,182.74724721640192,181.89043105448042,180.1968620663607,0.42984490494394617,0.2839476254218385,0.07741582718549934,0.07724874484931386,0.04605949255674072,0.08548340504266143,0.2275850607315693
2023-11-30,182.8058030924882,181.84528607360798,180.15895059349322,0.4313991563558859,0.28314299780893415,0.0776850731202845,0.07716007436678603,0.04551285158992643,0.08509984675818298,0.2290843083296401
2023-12-01,184.40851877200458,183.74815587604186,182.04580230400066,0.4301797534944588,0.28148349660395877,0.07926027240350235,0.07729216957169525,0.04596704645441536,0.08581726147196934,0.2233265001968353
2023-12-04,183.17992265823918,182.58551553657333,180.91278533439103,0.4307916418248952,0.28074073703112656,0.08064628821317975,0.07720451591426582,0.04609122058195632,0.08452559643457636,0.2230647577120435
2023-12-05,183.1681201491568,182.67385759142155,181.00290898897478,0.4307345145686855,0.28146375142628116,0.07957261478461877,0.07693301261143859,0.047084544240276846,0.08421156236869927,0.22439653198993315
2023-12-06,182.74050748045397,182.51021343215157,180.83700462282485,0.4300026444965355,0.2804906541460176,0.07961607223969273,0.07734753090108339,0.04782327510827494,0.08471982310839593,0.2209865972851061
2023-12-07,184.20496214857388,183.70946076547727,182.02908500459526,0.4298389879571035,0.28214863331075174,0.07955383465651039,0.07710266861629929,0.0471708826205121,0.08418499283882304,0.22397524253571044
2023-12-08,184.65335196703754,183.97456047576893,182.30147602387785,0.4306387813287607,0.2827179498924035,0.07996424692135155,0.07714749906687834,0.046671288210419486,0.08286023458018626,0.22671346244232857
2023-12-11,185.28726630925027,184.41318840995825,182.74496606866305,0.4308346779110099,0.28415743286590106,0.07985704355482075,0.07707277743778579,0.04641320573505927,0.08166486249542314,0.22998422155382198
2023-12-12,186.0987514388054,185.10475173121725,183.43338621078064,0.4309151468725243,0.28517152814084606,0.07942812531710018,0.07687275005967235,0.04634797159265007,0.08126447801720699,0.2321733500267408
2023-12-13,189.1318843327228,188.33947215326393,186.63403383184368,0.42985160115711973,0.2841666690552742,0.08079986790287831,0.07674182756796577,0.04667467751418869,0.08176535680257327,0.22803654042478788
2023-12-14,190.19889820972017,189.8165840422937,188.09633848496125,0.42881197130457616,0.28232752998499644,0.08258248208967538,0.07687453055967233,0.0476201675085136,0.08178331855256613,0.22227900257914518
2023-12-15,189.91746850010782,189.3788008362613,187.6672329376077,0.4287402650358782,0.2841127206520671,0.08200976673238447,0.07623980801422857,0.047743708832547645,0.08115373073289409,0.22570597137589052
2023-12-18,190.75375844734282,190.02219308621056,188.30504744000163,0.42926172929675493,0.2846488431748817,0.08167924845442051,0.07608933408812969,0.047155637034786806,0.08116520795102626,0.22782114494327332
2023-12-19,192.10774014007274,191.4411331295651,189.71073536177528,0.42882819318458926,0.28408675210527495,0.08267535827900814,0.07619179226732131,0.047075594322333214,0.081142309841473,0.22582989057972852
2023-12-20,189.67317867939502,189.27104495625474,187.5559606588314,0.4283137614972392,0.2834575429080738,0.08209858582311311,0.0763909868372856,0.04800287777235497,0.08173624516193335,0.22354260881062593
2023-12-21,191.62072172815135,191.06126503708467,189.33183871787452,0.4279805292044185,0.28384126034480095,0.08264699716962232,0.07683932147735782,0.04721432204975547,0.08147756975404503,0.22364357909843874
2023-12-22,192.05636240626268,191.46610532935236,189.73132617247734,0.4278679212867475,0.28362109567315874,0.08322786717897915,0.07673690412188763,0.04689297125072814,0.08165324048849887,0.22297803391981244
2023-12-26,193.15683405755084,192.56540494975994,190.81896873522754,0.42722665632726237,0.2837315757141058,0.08382980552494732,0.07664685559889148,0.046758356644522846,0.0818067501902703,0.2219164640827362
2023-12-27,193.78534130709514,193.38672306424414,191.63185205313707,0.4266109190002476,0.2833870353488802,0.08385269898578965,0.07680533485324739,0.04743256470583166,0.08191144710600355,0.21999590869825558
2023-12-28,193.52949215805367,193.01293785355443,191.26457061569468,0.4273362899748232,0.28362377991871757,0.08364378369015604,0.0767030731927565,0.04715031850460379,0.08154275471894283,0.22192013978708158
2023-12-29,192.69708341490139,192.11023888600224,190.3692784466489,0.4279398419837621,0.28361620296299744,0.08263411570161419,0.07711628546382807,0.04692686896689249,0.0817666849209059,0.22311208989351888
2024-01-02,190.9614746055216,190.54357337677268,188.81281147127723,0.42941261455003443,0.28135090299448834,0.08289078979708314,0.07694967658600359,0.04708039163397399,0.0823156244384164,0.22152703508904564
2024-01-03,189.09722443252673,188.78722353262637,187.07241505630776,0.43010459004553087,0.2811181913728827,0.08147597947155824,0.0771242597472293,0.04774284623276427,0.08243413313003473,0.222445562836827
2024-01-04,188.44352850884258,188.08510984592763,186.3766788695201,0.4302063766789839,0.28064157732543127,0.08159863370375545,0.0775697027807276,0.047180517123863036,0.08280319238723866,0.22169590800883046
2024-01-05,188.49934939241925,188.01389631544788,186.30611219195447,0.4306680311794849,0.2808912309062171,0.08133456144997353,0.07759904132946183,0.04671534677960312,0.08279178835525942,0.22311852417140404
2024-01-08,191.1493909894465,190.43792713555595,188.70812484515804,0.43076036092838427,0.28272199346578897,0.08165130951116856,0.07733829546748636,0.04652220595992489,0.08100583466724699,0.2269647087883464
2024-01-09,190.8077199003551,189.94395803230677,188.21864260489377,0.4308770160578101,0.28378777530098614,0.08106574471424287,0.07678429762823925,0.04630836191768351,0.08117680438103812,0.22932958271759246
2024-01-10,191.66647195373216,190.6395062840458,188.9078729924498,0.4313723959366813,0.2844310442248326,0.08074805617094263,0.07693415105831718,0.04588616101508683,0.08062819159413942,0.23160688032302787
2024-01-11,191.6999982982237,190.67905872060842,188.94706616289153,0.43110689838078853,0.2849730177583224,0.08010075684716246,0.07691041722936942,0.04613574285324649,0.08077316693111065,0.2321598322782219
2024-01-12,191.95529843643985,190.9478695038061,189.2134352606778,0.4308317634600252,0.28473999179373793,0.07986197209415188,0.07712662316977056,0.045983864921891895,0.08145578456042252,0.23114351050752627
2024-01-16,190.90443047046284,189.60209733086913,187.87988712221818,0.4316130009973682,0.2862794487560843,0.07930834605183303,0.07624952942563733,0.04542262379829488,0.08112705097078228,0.235784899506905
2024-01-17,189.70785704732668,188.4129448600406,186.70153606421016,0.4319209943795209,0.28646014691742294,0.07923984153325268,0.07600277657254834,0.045636813058674314,0.08073942753858077,0.23676228259388776
2024-01-18,191.47055158189917,189.89282393681728,188.1679729750537,0.4317503185919503,0.2878515702262902,0.07897442218791047,0.07597258461818071,0.04479637228804054,0.08065473208762798,0.23920377763648076
2024-01-19,193.84638808067842,191.9582733993483,190.21466136795573,0.4317749963160611,0.2899619965538138,0.07875544886498341,0.07521439773160754,0.044388855345776516,0.07990430518775765,0.24347398573974974
2024-01-22,194.46087560613884,192.66375370787182,190.91373359657692,0.43132061706133107,0.28942320116594944,0.08018335358543274,0.0752099788935639,0.04451195920519848,0.0793508900885245,0.24148763645456087
2024-01-23,194.8439900576849,192.87620936028037,191.12425945338398,0.43172803212627997,0.2900527373405,0.07979361500852371,0.07484954219166123,0.044072416601300436,0.07950365673173473,0.2435615389335599
2024-01-24,195.05421764058008,192.912117282403,191.15984121355524,0.43173413523618653,0.29134794920734836,0.07905277504982254,0.07533507293012319,0.04376705042343385,0.0787630171530855,0.24616416888706982
2024-01-25,195.86755842144788,193.7866771748013,192.02645722771607,0.43227978691767793,0.29049244735454793,0.07937662803727004,0.0752336789112342,0.04387011566387063,0.07874734311539938,0.24554446854445158
2024-01-26,195.45971885786753,193.48373787874863,191.72626961614162,0.4326314482437189,0.2893643426688162,0.07954629626071122,0.0757236321210117,0.043877445466724826,0.07885683523901708,0.2439915818250703
2024-01-29,197.27503224742236,195.29828268238654,193.52433238910123,0.43204500481704794,0.28963756888814385,0.08019371947810425,0.07546668213313859,0.04397433753016272,0.07868268715340268,0.24336514741038354
2024-01-30,196.77425158286786,194.97196811635192,193.20098183182373,0.43280950776987215,0.2884417964587753,0.07971240478813711,0.07555852159735678,0.04448593875994916,0.07899183062590943,0.242502608457295
2024-01-31,193.88920742768275,192.50156353826006,190.7530166467754,0.4320822834830213,0.28700027204345285,0.07892218621712342,0.07629630441502473,0.04559124784485633,0.08010770599652126,0.2381651110529484
2024-02-01,196.32491950202538,194.9825132592461,193.2114311901617,0.43230667958419217,0.28677719503183374,0.07897752608868579,0.07609307769669371,0.045908837479380654,0.07993668411921395,0.2381677492320518
2024-02-02,197.62244700456966,195.63432094313555,193.81382055713416,0.4339894552437067,0.28970917991044665,0.07804550010157017,0.07499472192204905,0.04460000216112001,0.07866114066110724,0.24739727030830685
2024-02-05,196.69686219737176,194.4717347414159,192.63327262118997,0.4344439357538203,0.2906924757274325,0.07741650985517319,0.07494655999459818,0.04390500452097402,0.07859551414800188,0.2502728229625055
2024-02-06,197.22335438650492,195.18059153047304,193.35725541387018,0.4345422173085013,0.2893345463679076,0.0779057605452303,0.07520647274678606,0.04421576014336741,0.07879524288820752,0.24775352735281764
2024-02-07,198.43542528353782,196.1138178453525,194.24780495043532,0.4354900887105411,0.2905263920840964,0.07724998360617832,0.07470734095455425,0.04373301263786651,0.07829318200676331,0.25203296158927513
2024-02-08,198.72270282806764,196.34766927950764,194.4847387640375,0.43505260707414745,0.2906436604407431,0.07830803280249649,0.07447033462257273,0.04341587165741219,0.07810949340262804,0.25139253502978104
2024-02-09,200.01762383884665,197.47658722249102,195.59302323114414,0.43473412577233933,0.29160429960521056,0.07906635716377709,0.07424457255796052,0.043047639227011214,0.07730300567370123,0.2526768507550998
2024-02-12,200.03378435907297,197.63063244009174,195.770269569698,0.43450813694518486,0.29043995289706165,0.08049569490663812,0.07436673675423737,0.043094614832482475,0.07709486366439541,0.24989617968449312
2024-02-13,196.67896229028895,194.21034399311438,192.35315799555795,0.4358331787399515,0.29078676616091265,0.07850057171487342,0.0744720780206049,0.043078677348516,0.0773287280151415,0.2532398898017283
2024-02-14,198.63751785198207,196.10076104287623,194.22744039327796,0.4354574872920238,0.29105720048232314,0.07953183470124037,0.07456184668498804,0.042871002146977394,0.07652062869244719,0.253029375548694
2024-02-15,200.14161825535663,197.71928333586888,195.85631124663635,0.4351669081994145,0.28972997358586877,0.08103898845706752,0.0748390580531939,0.04276886563177594,0.07645620607267951,0.24979376357056643
2024-02-16,198.99169949215627,196.67131815980045,194.82299104316743,0.4355019997288381,0.28876189829491544,0.08039894521558485,0.0753904638688598,0.04276702288800318,0.07717967000379868,0.24852779604750697
2024-02-20,198.02192825621833,195.8624625591862,194.03314099729369,0.435225416098432,0.2879857623684735,0.07967889646095852,0.07606840400027158,0.043013553845363164,0.07802796722650117,0.2464223569338111
2024-02-21,197.7493211736603,195.57139874595788,193.73884463555086,0.4362201781457547,0.28722873518703784,0.07941162853840149,0.07623311944898097,0.04276664048969151,0.07813969819013347,0.24689782666558513
2024-02-22,201.5338907690745,198.86884642928845,196.94871478571883,0.4368867554049604,0.29008583861670717,0.07851085662504645,0.07564311524914921,0.04216838983900907,0.07670504426512759,0.2539451880433352
2024-02-23,201.6789821783559,199.21870831576743,197.31675688284906,0.4368734647124309,0.28902350001271837,0.07863138032713742,0.07568647845489654,0.04270212758304365,0.07708304890977317,0.25179392945029844
2024-02-26,201.34356875937382,198.89281212439184,197.0018966395666,0.4359985848976565,0.28935252797679906,0.0792588443600775,0.07570482314700507,0.04264568585669934,0.07703953376176248,0.2507022257489112
2024-02-27,201.83725916531384,199.32134834792458,197.4287632413635,0.4357401066235577,0.2893390379641273,0.08018522022765669,0.07572483205552387,0.04224137507772179,0.07676942805141261,0.25015828917537003
2024-02-28,201.27019505982108,198.8659240533675,196.98359415336373,0.4363902555190322,0.2886092697265052,0.0797489461544649,0.07549725969527507,0.04262932059036086,0.07712494831436159,0.24999905049107496
2024-02-29,202.37554091772174,199.9235326237842,198.0310079636903,0.4355669918572234,0.2894926619689223,0.07986609575889614,0.07527980382546288,0.042695699027627126,0.07709874756186805,0.2501193076522915
2024-03-01,204.75340798590236,202.18827004532204,200.2713254899802,0.43455037286142195,0.2904389326517831,0.07977551738496867,0.07512793360944137,0.04246280232805744,0.07764444116432755,0.24997861102641006
2024-03-04,204.6134445560749,202.11736065170552,200.2160318119075,0.4343812405003511,0.2896005490788746,0.07975642145376137,0.07498655643451045,0.04232092192995891,0.07895431060254353,0.24796357915845146
2024-03-05,202.6982227087017,200.6926303437637,198.87477709353257,0.4341032841313401,0.2870895528284624,0.07973895436380313,0.07555887044319867,0.043329209816893664,0.08018012841630208,0.24238567391960492
2024-03-06,203.99685609913797,202.01794242536226,200.19299498610664,0.4335254971922908,0.28705449788808485,0.07982247550169544,0.07596727281564586,0.043306032067305204,0.08032422453497796,0.24115999016075113
2024-03-07,206.1674560954129,203.9608003539348,202.0866807890065,0.43321926772547137,0.28834334102418063,0.07964012953707138,0.07605706372872748,0.042809910180466884,0.07993028780408215,0.2431252174993041
2024-03-08,204.83530484555854,202.9106414860273,201.08063673047565,0.43341951503529047,0.2860293131232219,0.08010770347851821,0.07630139428953706,0.04301194929288571,0.08113012478054683,0.23889765631702453
2024-03-11,204.34847918312494,202.44090801581146,200.6165733572769,0.43407849602108933,0.28564626302167523,0.07966184520027361,0.07604886629156418,0.04309189581276521,0.08147263365263231,0.23944951808552922
2024-03-12,205.9857090026874,203.6788632176677,201.78072977227518,0.43526077733776763,0.28743806963687174,0.07892081888187678,0.0760475886380137,0.04239195519592265,0.07994079030954757,0.24539769394927868
2024-03-13,205.528590094208,203.35455959265607,201.4721365432325,0.4355450552137091,0.28586318493084845,0.07940516425795938,0.07622632999587109,0.042280254607714784,0.08068001099389711,0.24281648028911518
2024-03-14,204.5944702645411,202.21848466565913,200.31077137627116,0.4366686921877749,0.2864443154703079,0.07834070250012802,0.07601527121153655,0.04182103405120785,0.08070998457904485,0.24622601531616553
2024-03-15,203.26494460594762,201.1283561304052,199.2602121378384,0.43650686205901634,0.28489071610610905,0.0790014439538707,0.07654158152906812,0.04208100668847276,0.08097838966346319,0.24279515633025064
2024-03-18,204.2491744675218,201.87166842845033,199.96361409730042,0.4369851610456608,0.286221874791836,0.078170179243773,0.07615343487888791,0.04175205153039897,0.08071729850944319,0.24641407167499374
2024-03-19,204.9908523075028,202.58071610119956,200.65956909607806,0.4378237292520032,0.2858968462089971,0.07821632907321927,0.07601259518389225,0.041717718657171436,0.08033278162471663,0.24744115092200067
2024-03-20,207.1922451097842,204.67390371318373,202.7193590712054,0.43717840435626903,0.28621301636097024,0.07891690841178435,0.0760045157380121,0.04126115394913258,0.08042600118383177,0.24678284143447843
2024-03-21,207.95329883714908,205.38513656689332,203.42003049029893,0.4370179860334484,0.28651500248781714,0.07953149136194144,0.07568842666549554,0.041198657671292015,0.0800484357800054,0.24706597704253108
2024-03-22,207.53573396232633,204.96680805772357,203.01092283357218,0.4370669799898272,0.2874198959534268,0.07859160092276055,0.07567915872513054,0.041676227894713765,0.07956613651414127,0.2489737518865079
2024-03-25,207.0820063103621,204.55413456784086,202.60631270917457,0.4368144899267058,0.28700423007984766,0.07894432352388411,0.07568309094241615,0.04155867190338075,0.07999519362376545,0.24763744001310697
2024-03-26,206.78832162696085,204.36558775054112,202.43449683366327,0.43662690365112794,0.2864813117930193,0.07891412853171254,0.0758763915209865,0.04173339142146847,0.0803678730816854,0.24621643088829426
2024-03-27,208.40499624003027,206.09196256124216,204.16130661607932,0.436880706092958,0.28522716646541413,0.080007904350844,0.07574203555058234,0.04182035544875196,0.0803218320914495,0.2442157451167443
2024-03-28,208.50358069174493,206.26136663383195,204.3402468741987,0.4365905939774486,0.28456680321518063,0.0802218499815737,0.07553596859368215,0.04176526611443754,0.08131951811767743,0.2423147943852584
2024-04-01,208.25706440975367,205.79253140118357,203.84092143926975,0.43634705822843073,0.28550682252262055,0.07956061459208931,0.07530339995931112,0.04103522901668864,0.08224687568085967,0.2437077615021025
2024-04-02,206.95700137508163,204.5812589029598,202.6411359054078,0.43629629386957147,0.2848208106718337,0.07858847337823159,0.07524281016196471,0.04106546483343159,0.08398614708496706,0.24223420908281018
2024-04-03,207.53245460759558,205.18605118554527,203.24019270947252,0.43556439944942177,0.2846685129927776,0.07888411336238749,0.07545229640894413,0.040942695374042,0.08448798241242707,0.24046582488439872
2024-04-04,205.18822299825962,203.20515578794115,201.27808290707515,0.4351634069475332,0.2835183389920557,0.07898683974238267,0.07566074432887503,0.041707479567758415,0.08496319042139495,0.23736349187917782
2024-04-05,207.08917494352025,204.72361893177884,202.78214587915667,0.4356732173408152,0.2842260806300987,0.07852295248831932,0.07520430960112502,0.040749430351636244,0.08562400958800546,0.23979859594182779
2024-04-08,207.432528186537,205.12227596418643,203.1770222931398,0.4351953472852916,0.28383939060330854,0.07882242508507945,0.07545061601956898,0.04067751565653394,0.08601470535021744,0.2380694757772003
2024-04-09,207.99377892815167,205.75092187768456,203.79970651493346,0.4345230530605817,0.2841206761667213,0.07891946834637649,0.07523753088314844,0.04094511672287359,0.08625415482029843,0.23728745845460603
2024-04-10,205.57707748026104,203.1088291307657,201.18266975274875,0.4352291380830902,0.2849516237847068,0.07773865201580851,0.07511471647589454,0.04052363032704095,0.08644223931345911,0.24036152373559388
2024-04-11,207.64480081831255,204.87590158910257,202.93298438129642,0.43414712078702467,0.28661890219852815,0.0774854494771928,0.07456617610073418,0.039937776994036375,0.08724457444248407,0.24153204597110536
2024-04-12,204.71938017657436,202.22479205963987,200.30701634619504,0.43427277812800996,0.2860801530078487,0.07719407502746682,0.07440828190109879,0.040724985708071586,0.08731972622750404,0.24070586227171742
2024-04-15,202.570649297627,200.27854227462686,198.37922359867963,0.43338092307104936,0.28435847223543603,0.0768703178308392,0.07497363702703357,0.040518805972512666,0.0898978438631291,0.23547879061297083
2024-04-16,202.17650715161736,199.76325354352886,197.8688215493967,0.43343385140938806,0.2849392562604255,0.0767369371844591,0.07437845006798331,0.04032833508882998,0.09018316998891425,0.23674621533962692
2024-04-17,200.7571591159139,198.67190411505732,196.7878218085549,0.43391491633822443,0.2834525539611992,0.0764633269749358,0.07495342742584922,0.041064202915581854,0.09015157238420934,0.23473494059884745
2024-04-18,200.2193072534002,198.1863667009075,196.30688893300464,0.43418529819408436,0.2825921511841062,0.07660516799000013,0.07494791212733168,0.040966986838434756,0.09070248366604304,0.2335548987563809
2024-04-19,198.40612128740784,196.86198766115027,194.9950694905746,0.4343288490164565,0.2792746545717738,0.07742550944800716,0.07566267788148952,0.04149028339760569,0.09181802568466725,0.2272070071764607
2024-04-22,199.64041575556425,197.85169933079834,195.9753953426677,0.43561866786103726,0.2803392619147486,0.07780735538100765,0.07607406684308864,0.04116440632627864,0.08899624167383918,0.23191585955157176
2024-04-23,201.89242678843632,199.86674502091324,197.97133157717818,0.43587115618502253,0.281349014193218,0.07822768867152652,0.07604603183183671,0.04071894792927253,0.08778716118912347,0.2344403407564813
2024-04-24,201.85157873175535,199.65572574924462,197.7623134826657,0.4357524255583256,0.28235927603416133,0.0778928286350153,0.07591487314763282,0.04043899535843194,0.08764160126643286,0.23622340318497398
2024-04-25,201.12396148962364,198.9348512120973,197.0482752768391,0.4356674983636093,0.2820120577727034,0.07770007189457447,0.07583651126620566,0.0403006548831017,0.08848320581980566,0.23535911227262518
2024-04-26,203.20134923143635,200.81362749593183,198.9092344004163,0.43529888867203276,0.2834363716708712,0.07764158382550067,0.07566294345124322,0.04009767314228962,0.08786253923806239,0.23747052068580807
2024-04-29,203.96695345322598,201.61945763266843,199.70742253910876,0.43520075776436257,0.2835190366728292,0.07797408201650038,0.07566900906953482,0.040282171505878366,0.08735494297089458,0.2374395888743836
2024-04-30,200.5267816470464,198.33843324990707,196.45751337625882,0.43565448315469424,0.2829452277869828,0.07770141899108152,0.0759934997331922,0.04062327531046361,0.08708209502358558,0.2371994218833541
2024-05-01,200.0502523321518,198.12436107417673,196.24547132955152,0.43527428168251475,0.2815685060537415,0.07804951683963918,0.07600694482904548,0.0410201908301826,0.08808055976487646,0.23368557547251256
2024-05-02,202.05667889087812,200.0128766001049,198.1298555878236,0.43498284213642224,0.28233055587662587,0.07869550987206238,0.07626726018071597,0.04078712605174384,0.08693670588242966,0.23462679602609623
2024-05-03,204.67336347172517,202.38051631529322,200.48731704049908,0.4347445598640764,0.2843229058874746,0.07845883581392685,0.07604378141626464,0.04067312608180814,0.0857567909364494,0.23813493150310194
2024-05-06,206.76081532554232,204.35215031330216,202.44044677765157,0.43479960806309004,0.2845352700165362,0.07867073575536086,0.07579112236577613,0.04041935710242482,0.08578390669681202,0.23866975615925243
2024-05-07,206.9167326177581,204.5756102925186,202.66571116520845,0.43495141159565376,0.2843660355431556,0.07878827393202247,0.07593415643159428,0.04063519287509399,0.08532492962247994,0.2386348942776187
2024-05-08,206.67539168542635,204.2332035549102,202.32757087117898,0.43550132836069455,0.2845300122120827,0.07842231845337086,0.0759369505139017,0.04043606334203408,0.0851733271179161,0.24006268114555446
2024-05-09,207.92655306377063,205.58345960069678,203.65641967681523,0.43537500401811446,0.28343488494620095,0.07874607377187713,0.07605857796405951,0.04038881790635311,0.0859966413933949,0.23761977792863076
2024-05-10,208.18624771695463,205.72639039156414,203.79253418381546,0.43539207160832294,0.2837488675241422,0.07805567209228867,0.07610579780395424,0.040111444429181714,0.0865861465421103,0.2382818782649302
2024-05-13,208.1883141162575,205.6886933903911,203.76429215547338,0.43544623242055286,0.2844007751507613,0.07821917520952487,0.07610504240628364,0.04021342507018278,0.08561534974269452,0.23969401514262834
2024-05-14,209.47011884779835,206.98883424677618,205.0498483902712,0.4347672264059413,0.2844785850498457,0.07854550902649923,0.07620423701174761,0.04019294875986127,0.08581149374610478,0.23849162291157408
2024-05-15,212.24973494595852,209.68653901088223,207.72397255130096,0.4343867830421214,0.2851412867716999,0.07848367409519541,0.07600534479692996,0.04020791790271101,0.08577499339134236,0.2390561396276426
2024-05-16,211.65100683642106,209.06071198759003,207.1063157183278,0.43471929780872276,0.2853670866640593,0.0781382564644187,0.07581036638607745,0.04028225123376221,0.08568274144295973,0.24017276894556397
2024-05-17,212.06275405815398,209.46157953097986,207.4903596874177,0.43449893650256244,0.2846743514110159,0.07804279814199132,0.0759235622044147,0.039933144658214015,0.0869272070818018,0.23834657582715651
